22--Feb-24	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
mlo	2013.28738	20130415 2127	321	6.1	3.826	0.021
mlo	2013.31192	20130424 2024	260	9.7	3.862	0.028
mlo	2013.32835	20130430 2021	39	2.1	3.859	0.000
mlo	2013.34764	20130507 2122	353	2	3.867	0.008
mlo	2013.36685	20130514 2135	19	3.3	3.847	0.014
mlo	2013.38588	20130521 2016	336	4.4	3.857	0.000
mlo	2013.40509	20130528 2037	338	2.4	3.863	0.002
mlo	2013.42427	20130604 2037	115	11.6	3.821	0.028
mlo	2013.46275	20130618 2144	1	4	3.828	0.001
mlo	2013.48172	20130625 1951	357	3.8	3.809	0.011
mlo	2013.50095	20130702 2017	335	4	3.865	0.001
mlo	2013.52015	20130709 2030	161	14.8	3.811	0.005
mlo	2013.55861	20130723 2124	350	2.9	3.793	0.024
mlo	2013.57790	20130730 2223	178	3.9	3.765	0.004
mlo	2013.59685	20130806 2022	318	5	3.816	0.012
mlo	2013.61608	20130813 2050	84	5	3.826	0.004
mlo	2013.63513	20130820 1943	23	2.3	3.785	0.008
mlo	2013.65434	20130827 1959	41	3.4	3.827	0.002
mlo	2013.67354	20130903 2013	341	2.1	3.808	0.020
mlo	2013.69275	20130910 2030	101	7.2	3.800	0.005
mlo	2013.71194	20130917 2038	126	7.7	3.828	0.015
mlo	2013.73116	20130924 2057	102	7.5	3.830	0.005
mlo	2013.75595	20131003 2206	50	4.4	3.802	0.004
mlo	2013.81334	20131024 2054	8	3.4	3.798	0.007
mlo	2013.82695	20131029 2004	71	3.7	3.796	0.000
mlo	2013.84620	20131105 2042	354	2.2	3.807	0.003
mlo	2013.86539	20131112 2050	261	9.1	3.825	0.027
mlo	2013.88461	20131119 2111	23	1.3	3.779	0.002
mlo	2013.90384	20131126 2137	122	7.9	3.798	0.013
mlo	2013.92288	20131203 2028	66	4.7	3.822	0.009
mlo	2013.94207	20131210 2033	113	7.1	3.780	0.008
mlo	2013.96672	20131219 2029	141	2.8	3.794	0.022
mlo	2013.98592	20131226 2040	69	7.4	3.799	0.006
mlo	2013.99965	20131231 2057	348	4.1	3.757	0.005
mlo	2014.01886	20140107 2115	2	1.7	3.767	0.002
mlo	2014.03790	20140114 2000	355	1.7	3.791	0.027
mlo	2014.05713	20140121 2030	355	1.5	3.782	0.013
mlo	2014.07628	20140128 2015	74	2.5	3.815	0.019
mlo	2014.09550	20140204 2035	342	3.6	3.802	0.016
mlo	2014.11479	20140211 2134	348	4.1	3.787	0.006
mlo	2014.13381	20140218 2013	4	2	3.807	0.001
mlo	2014.15305	20140225 2045	302	5.9	3.771	0.024
mlo	2014.17783	20140306 2146	324	3.4	3.782	0.022
mlo	2014.19132	20140311 1958	12	2.8	3.790	0.022
mlo	2014.21061	20140318 2055	357	2.3	3.812	0.003
mlo	2014.22974	20140325 2030	103	4.7	3.764	0.029
mlo	2014.25175	20140402 2121	190	4.6	3.774	0.017
mlo	2014.26820	20140408 2128	16	2.1	3.787	0.001
mlo	2014.28727	20140415 2029	62	7.8	3.762	0.015
mlo	2014.30646	20140422 2034	344	3.5	3.754	0.017
mlo	2014.32291	20140428 2040	28	3.1	3.782	0.003
mlo	2014.34487	20140506 2103	356	4.2	3.792	0.007
mlo	2014.36391	20140513 1951	352	2	3.775	0.006
mlo	2014.38343	20140520 2249	343	5.1	3.691	0.012
mlo	2014.40238	20140527 2050	0	4.1	3.727	0.003
mlo	2014.42144	20140603 1950	330	3.4	3.722	0.009
mlo	2014.43795	20140609 2024	12	3.1	3.729	0.005
mlo	2014.47908	20140624 2047	137	10.5	3.731	0.012
mlo	2014.49830	20140701 2108	3	4.7	3.751	0.006
mlo	2014.51741	20140708 2030	39	2.8	3.719	0.002
mlo	2014.53652	20140715 1956	12	1.7	3.726	0.026
mlo	2014.55576	20140722 2030	348	3.2	3.733	0.044
mlo	2014.57502	20140729 2108	339	4.4	3.709	0.033
mlo	2014.59421	20140805 2119	27	4.8	3.724	0.007
mlo	2014.61322	20140812 1948	3	2.9	3.708	0.013
mlo	2014.63244	20140819 2008	30	3.1	3.742	0.003
mlo	2014.65167	20140826 2038	5	2.9	3.724	0.011
mlo	2014.67086	20140902 2045	345	2.3	3.720	0.008
mlo	2014.69009	20140909 2113	355	3.6	3.703	0.047
mlo	2014.70909	20140916 1937	324	2.2	3.721	0.055
mlo	2014.72851	20140923 2143	118	6	3.696	0.039
mlo	2014.74754	20140930 2025	355	3.5	3.717	0.010
mlo	2014.76685	20141007 2138	346	2.6	3.704	0.011
mlo	2014.78584	20141014 1959	157	6.6	3.691	0.014
mlo	2014.80516	20141021 2110	11	2.7	3.684	0.023
mlo	2014.82433	20141028 2107	22	2.3	3.739	0.003
mlo	2014.86535	20141112 2030	210	6.9	3.709	0.008
mlo	2014.88176	20141118 2012	55	4.3	3.700	0.041
mlo	2014.90101	20141125 2053	317	2.5	3.709	0.005
mlo	2014.92021	20141202 2103	46	2.5	3.767	0.003
mlo	2014.93942	20141209 2121	358	2.3	3.690	0.013
mlo	2014.95300	20141214 2015	96	6.7	3.700	0.001
mlo	2014.97766	20141223 2018	359	0.3	3.712	0.006
mlo	2014.99961	20141231 2037	226	12.8	3.720	0.010
mlo	2015.01593	20150106 1932	282	5.8	3.732	0.015
mlo	2015.03514	20150113 1947	327	1.6	3.689	0.012
mlo	2015.05432	20150120 1952	136	11.1	3.704	0.003
mlo	2015.07357	20150127 2030	353	2.7	3.690	0.023
mlo	2015.09280	20150203 2054	246	13.1	3.690	0.003
mlo	2015.11183	20150210 1936	229	16.3	3.642	0.017
mlo	2015.13104	20150217 1957	20	3.2	3.647	0.016
mlo	2015.15025	20150224 2012	109	10	3.713	0.013
mlo	2015.16948	20150303 2041	340	2.3	3.640	0.035
mlo	2015.18868	20150310 2052	259	7.9	3.679	0.012
mlo	2015.20791	20150317 2116	97	3.2	3.649	0.026
mlo	2015.22716	20150324 2155	58	3.2	3.661	0.010
mlo	2015.24632	20150331 2144	17	2.3	3.662	0.027
mlo	2015.26545	20150407 2123	44	4.8	3.674	0.019
mlo	2015.28447	20150414 2000	318	2.5	3.667	0.009
mlo	2015.30100	20150420 2044	11	2.7	3.649	0.033
mlo	2015.32277	20150428 1926	69	3.8	3.666	0.004
mlo	2015.34204	20150505 2018	56	2.4	3.672	0.018
mlo	2015.36127	20150512 2041	50	2.5	3.654	0.026
mlo	2015.38047	20150519 2053	340	3.6	3.657	0.043
mlo	2015.39970	20150526 2122	267	8	3.627	0.004
mlo	2015.41892	20150602 2144	5	4.3	3.638	0.009
mlo	2015.43801	20150609 2057	14	2.3	3.639	0.028
mlo	2015.45723	20150616 2120	313	7.1	3.613	0.001
mlo	2015.47638	20150623 2107	33	6.2	3.655	0.006
mlo	2015.49559	20150630 2121	6	4.2	3.621	0.024
mlo	2015.51483	20150707 2156	8	5.2	3.632	0.003
mlo	2015.53379	20150714 2002	66	5.4	3.613	0.039
mlo	2015.55306	20150721 2050	45	2.4	3.624	0.001
mlo	2015.57225	20150728 2055	7	2.7	3.619	0.017
mlo	2015.59148	20150804 2124	55	2.9	3.590	0.018
mlo	2015.61619	20150813 2151	73	4.4	3.596	0.009
mlo	2015.62968	20150818 2002	30	3	3.589	0.001
mlo	2015.64890	20150825 2020	292	5.4	3.588	0.005
mlo	2015.67075	20150902 1947	357	3.8	3.582	0.013
mlo	2015.68739	20150908 2130	333	2.9	3.590	0.012
mlo	2015.70651	20150915 2100	351	4	3.585	0.002
mlo	2015.72575	20150922 2133	10	2.3	3.570	0.009
mlo	2015.74496	20150929 2153	339	3.2	3.583	0.018
mlo	2015.76415	20151006 2157	321	5.1	3.617	0.001
mlo	2015.78318	20151013 2039	45	2.4	3.579	0.002
mlo	2015.80236	20151020 2041	106	9.2	3.611	0.022
mlo	2015.82160	20151027 2114	95	5.7	3.600	0.006
mlo	2015.84074	20151103 2055	107	7.7	3.573	0.009
mlo	2015.85983	20151110 2009	335	2.5	3.584	0.017
mlo	2015.89824	20151124 2035	308	3.9	3.580	0.004
mlo	2015.91752	20151201 2127	68	4	3.557	0.005
mlo	2015.93675	20151208 2155	163	10.2	3.573	0.004
mlo	2015.95577	20151215 2035	89	2.3	3.598	0.001
mlo	2015.97495	20151222 2035	164	7.4	3.578	0.002
mlo	2015.99405	20151229 1951	48	2.2	3.541	0.003
mlo	2016.01341	20160105 2147	308	4	3.582	0.008
mlo	2016.03235	20160112 2010	290	5.8	3.548	0.024
mlo	2016.05148	20160119 2014	283	4.3	3.574	0.010
mlo	2016.07069	20160126 2054	56	4.2	3.578	0.022
mlo	2016.08980	20160202 2049	62	3.4	3.595	0.000
mlo	2016.10883	20160209 2000	25	1.8	3.578	0.005
mlo	2016.12797	20160216 2006	108	2.3	3.573	0.011
mlo	2016.14709	20160223 2004	296	7.6	3.569	0.000
mlo	2016.18536	20160308 2010	255	8.7	3.559	0.003
mlo	2016.21007	20160317 2113	309	7.4	3.579	0.009
mlo	2016.22375	20160322 2127	30	2.6	3.561	0.005
mlo	2016.24286	20160329 2119	263	8.1	3.567	0.013
mlo	2016.26749	20160407 2140	74	5.4	3.577	0.021
mlo	2016.28100	20160412 2018	139	8.9	3.603	0.005
mlo	2016.30015	20160419 2030	345	5	3.564	0.003
mlo	2016.31936	20160426 2117	9	3.9	3.562	0.001
mlo	2016.33849	20160503 2117	67	4.4	3.556	0.019
mlo	2016.35763	20160510 2127	358	3.6	3.578	0.018
mlo	2016.37658	20160517 1951	349	4.4	3.544	0.022
mlo	2016.39574	20160524 2010	351	3.5	3.557	0.017
mlo	2016.41500	20160531 2122	354	3.8	3.524	0.014
mlo	2016.43419	20160607 2153	344	2.9	3.532	0.012
mlo	2016.45316	20160614 2035	141	8.9	3.544	0.024
mlo	2016.47248	20160621 2215	37	3.2	3.540	0.003
mlo	2016.51058	20160705 2055	328	3.5	3.528	0.007
mlo	2016.53229	20160713 1940	61	4.9	3.535	0.007
mlo	2016.54887	20160719 2117	46	4.5	3.527	0.019
mlo	2016.56804	20160726 2142	162	9.2	3.506	0.008
mlo	2016.58992	20160803 2153	43	4.5	3.513	0.002
mlo	2016.60612	20160809 2009	112	5.3	3.507	0.004
mlo	2016.62525	20160816 2014	8	2	3.510	0.005
mlo	2016.64443	20160823 2042	83	2	3.499	0.010
mlo	2016.66363	20160830 2119	95	4.1	3.514	0.024
mlo	2016.68272	20160906 2100	29	3.4	3.503	0.002
mlo	2016.70188	20160913 2117	312	6.3	3.507	0.001
mlo	2016.72089	20160920 2017	44	4.2	3.519	0.002
mlo	2016.74009	20160927 2056	358	3.6	3.499	0.003
mlo	2016.75919	20161004 2045	331	3.4	3.490	0.017
mlo	2016.77836	20161011 2106	10	3	3.513	0.020
mlo	2016.79752	20161018 2123	326	4.7	3.504	0.020
mlo	2016.81664	20161025 2122	22	1.1	3.503	0.010
mlo	2016.83580	20161101 2141	55	4.5	3.510	0.015
mlo	2016.85491	20161108 2130	353	2.6	3.505	0.021
mlo	2016.87405	20161115 2140	136	12.6	3.534	0.025
mlo	2016.89322	20161122 2202	20	1.6	3.499	0.004
mlo	2016.91238	20161129 2220	102	7.6	3.500	0.011
mlo	2016.93131	20161206 2039	13	1	3.458	0.017
mlo	2016.95056	20161213 2141	270	11.2	3.494	0.019
mlo	2016.96959	20161220 2055	101	3.4	3.489	0.040
mlo	2016.99143	20161228 2045	109	5.4	3.464	0.007
mlo	2017.00795	20170103 2138	319	4	3.508	0.001
mlo	2017.02979	20170111 2058	353	3.4	3.479	0.002
mlo	2017.04900	20170118 2117	134	13.3	3.492	0.002
mlo	2017.06821	20170125 2131	95	5.9	3.499	0.011
mlo	2017.08740	20170201 2140	60	2.5	3.473	0.011
mlo	2017.10642	20170208 2016	257	10.5	3.464	0.001
mlo	2017.12834	20170216 2017	67	4.2	3.482	0.009
mlo	2017.14759	20170223 2052	1	3	3.478	0.011
mlo	2017.16133	20170228 2115	163	8.3	3.476	0.017
mlo	2017.18073	20170307 2310	313	9.6	3.454	0.002
mlo	2017.19967	20170314 2109	321	2.6	3.447	0.022
mlo	2017.21882	20170321 2053	83	5.4	3.461	0.003
mlo	2017.23802	20170328 2103	12	3	3.474	0.007
mlo	2017.25719	20170404 2100	66	7.3	3.470	0.001
mlo	2017.27634	20170411 2044	323	5.9	3.458	0.004
mlo	2017.29565	20170418 2156	357	3.9	3.458	0.010
mlo	2017.31466	20170425 2023	173	4.3	3.421	0.036
mlo	2017.33386	20170502 2036	45	2.4	3.443	0.001
mlo	2017.35310	20170509 2107	16	3	3.428	0.010
mlo	2017.37229	20170516 2116	95	5.3	3.462	0.004
mlo	2017.39147	20170523 2118	321	2.8	3.448	0.005
mlo	2017.41070	20170530 2145	31	3.4	3.438	0.007
mlo	2017.42969	20170606 2007	53	2.5	3.436	0.008
mlo	2017.44913	20170613 2221	2	5	3.428	0.015
mlo	2017.46537	20170619 2038	38	53	3.395	0.002
mlo	2017.48728	20170627 2035	340	4.4	3.440	0.021
mlo	2017.50375	20170703 2049	150	10	3.411	0.000
mlo	2017.52572	20170711 2116	332	6.4	3.417	0.003
mlo	2017.54490	20170718 2122	325	5.1	3.419	0.000
mlo	2017.56410	20170725 2133	129	9.1	3.429	0.003
mlo	2017.58326	20170801 2122	10	4.1	3.390	0.010
mlo	2017.61067	20170811 2130	48	7.3	3.407	0.003
mlo	2017.62149	20170815 2013	24	1.5	3.419	0.002
mlo	2017.64068	20170822 2020	150	7.3	3.411	0.002
mlo	2017.65985	20170829 2016	1	3.3	3.405	0.007
mlo	2017.67908	20170905 2042	287	9.5	3.407	0.016
mlo	2017.69834	20170912 2125	305	5.5	3.411	0.001
mlo	2017.71738	20170919 2015	113	5.2	3.410	0.004
mlo	2017.73655	20170926 2009	53	3.9	3.387	0.007
mlo	2017.75576	20171003 2029	359	3.7	3.413	0.006
mlo	2017.77495	20171010 2033	36	2.2	3.426	0.009
mlo	2017.81326	20171024 2010	67	3.9	3.384	0.004
mlo	2017.83249	20171031 2035	26	2.2	3.369	0.010
mlo	2017.85166	20171107 2031	134	5.8	3.390	0.008
mlo	2017.86813	20171113 2050	291	4.6	3.380	0.010
mlo	2017.90928	20171128 2115	100	6.2	3.403	0.020
mlo	2017.92832	20171205 2005	324	3	3.401	0.020
mlo	2017.94749	20171212 2000	274	6.7	3.386	0.014
mlo	2017.96671	20171219 2021	102	1	3.364	0.002
mlo	2017.98596	20171226 2102	299	1.4	3.397	0.011
mlo	2018.00514	20180102 2102	39	2.8	3.386	0.003
mlo	2018.02429	20180109 2048	328	3.4	3.402	0.001
mlo	2018.04340	20180116 2009	60	4.2	3.388	0.015
mlo	2018.06260	20180123 2025	154	10.6	3.378	0.002
mlo	2018.08180	20180130 2033	231	10.7	3.408	0.027
mlo	2018.10105	20180206 2110	210	3.9	3.379	0.003
mlo	2018.12013	20180213 2019	16	1.7	3.385	0.002
mlo	2018.13931	20180220 2022	271	9.3	3.382	0.020
mlo	2018.15854	20180227 2050	36	2.5	3.391	0.001
mlo	2018.17775	20180306 2105	348	5.1	3.368	0.015
mlo	2018.19691	20180313 2058	337	3.8	3.350	0.008
mlo	2018.21616	20180320 2135	278	7.7	3.370	0.000
mlo	2018.23518	20180327 2013	251	9.4	3.405	0.003
mlo	2018.29277	20180417 2042	38	2.2	3.359	0.007
mlo	2018.33118	20180501 2108	242	5.6	3.318	0.009
mlo	2018.35041	20180508 2137	330	4.2	3.372	0.003
mlo	2018.36940	20180515 1956	350	4	3.358	0.013
mlo	2018.41330	20180531 2033	22.7	4.8	3.351	0.001
mlo	2018.42704	20180605 2050	48	7.4	3.341	0.001
mlo	2018.46545	20180619 2123	85	6.9	3.325	0.019
mlo	2018.48467	20180626 2140	63.4	10.3	3.328	0.005
mlo	2018.50371	20180703 2028	7	6	3.336	0.018
mlo	2018.52837	20180712 2030	354	3.4	3.311	0.006
mlo	2018.54213	20180717 2102	136	5.2	3.324	0.003
mlo	2018.56128	20180724 2048	31	7.2	3.323	0.012
mlo	2018.58597	20180802 2107	78	7.8	3.304	0.001
mlo	2018.59968	20180807 2112	111	8	3.326	0.006
mlo	2018.61887	20180814 2120	65	5	3.325	0.005
mlo	2018.63807	20180821 2131	90	8	3.305	0.005
mlo	2018.65727	20180828 2143	318	2.4	3.295	0.008
mlo	2018.67635	20180904 2049	30	6	3.296	0.004
mlo	2018.68183	20180906 2050	5	4	3.309	0.003
mlo	2018.69558	20180911 2115	20	3.8	3.305	0.002
mlo	2018.70105	20180913 2111	355	3.8	3.310	0.005
mlo	2018.71459	20180918 1950	314	3	3.316	0.006
mlo	2018.72299	20180921 2124	71	9.5	3.304	0.004
mlo	2018.73377	20180925 1947	1	3.5	3.300	0.003
mlo	2018.74201	20180928 2000	295	3.7	3.314	0.003
mlo	2018.75299	20181002 2010	347	4	3.304	0.007
mlo	2018.75847	20181004 2014	21	4.3	3.321	0.002
mlo	2018.77221	20181009 2034	300	4.3	3.321	0.003
mlo	2018.77771	20181011 2047	315	4.4	3.324	0.015
mlo	2018.79139	20181016 2035	333	3.2	3.322	0.009
mlo	2018.79693	20181018 2106	343	2.4	3.318	0.010
mlo	2018.81053	20181023 2013	340	3.5	3.324	0.014
mlo	2018.81613	20181025 2116	357	4.3	3.305	0.002
mlo	2018.82978	20181030 2054	355	2.4	3.309	0.005
mlo	2018.83530	20181101 2116	17	7.5	3.294	0.000
mlo	2018.84898	20181106 2106	320	3.8	3.308	0.006
mlo	2018.86246	20181111 1910	273	3.9	3.328	0.013
mlo	2018.86824	20181113 2146	350	3.7	3.352	0.007
mlo	2018.87369	20181115 2130	41	3.5	3.354	0.003
mlo	2018.88728	20181120 2034	60	4	3.320	0.012
mlo	2018.90644	20181127 2027	47	6	3.323	0.002
mlo	2018.91193	20181129 2031	15.7	3.2	3.313	0.007
mlo	2018.92572	20181204 2119	106	7.8	3.293	0.003
mlo	2018.94489	20181211 2115	110	11	3.318	0.004
mlo	2018.96394	20181218 2008	290	5.2	3.302	0.006
mlo	2018.98592	20181226 2042	337	3.5	3.282	0.011
mlo	2019.00785	20190103 2044	115	6	3.297	0.002
mlo	2019.02154	20190108 2039	300	3	3.302	0.011
mlo	2019.04065	20190115 2006	315	2	3.291	0.010
mlo	2019.05989	20190122 2036	66	3	3.321	0.013
mlo	2019.07907	20190129 2037	45	6.5	3.304	0.013
mlo	2019.09827	20190205 2050	49	4.6	3.303	0.008
mlo	2019.11739	20190212 2021	233	8.7	3.305	0.005
mlo	2019.13663	20190219 2054	180	12	3.254	0.011
mlo	2019.15585	20190226 2115	300	6.2	3.287	0.001
mlo	2019.18319	20190308 2047	345	4.3	3.269	0.004
mlo	2019.19412	20190312 2030	340	3	3.283	0.013
mlo	2019.21337	20190319 2106	350	3.5	3.301	0.004
mlo	2019.23245	20190326 2014	290	4.7	3.278	0.001
mlo	2019.25713	20190404 2029	336	4.1	3.273	0.009
mlo	2019.27084	20190409 2035	20	7	3.255	0.003
mlo	2019.29003	20190416 2041	25	7	3.269	0.010
mlo	2019.30662	20190422 2201	92	8.2	3.273	0.003
mlo	2019.32854	20190430 2159	350	5.1	3.281	0.026
mlo	2019.34758	20190507 2050	317	4.3	3.260	0.002
mlo	2019.36674	20190514 2037	40	6	3.263	0.011
mlo	2019.39417	20190524 2055	72	6.5	3.250	0.001
mlo	2019.40510	20190528 2039	358	4.1	3.263	0.005
mlo	2019.42975	20190606 2035	33	5.1	3.244	0.016
mlo	2019.44339	20190611 2004	19	7	3.232	0.003
mlo	2019.46533	20190619 2020	293	5.1	3.244	0.014
mlo	2019.48194	20190625 2150	23	4.9	3.236	0.011
mlo	2019.50095	20190702 2018	8	3.9	3.243	0.007
mlo	2019.52011	20190709 2010	45	3.5	3.213	0.010
mlo	2019.54216	20190717 2117	336	4	3.221	0.010
mlo	2019.56681	20190726 2114	10	4.8	3.219	0.016
mlo	2019.57781	20190730 2136	75	7.5	3.213	0.003
mlo	2019.58596	20190802 2102	163	18.2	3.215	0.003
mlo	2019.59692	20190806 2102	10	4	3.202	0.002
mlo	2019.61604	20190813 2028	95	5	3.208	0.010
mlo	2019.62423	20190816 2014	140	3.5	3.217	0.007
mlo	2019.63521	20190820 2027	335	4.9	3.219	0.009
mlo	2019.65436	20190827 2010	291	3.9	3.229	0.000
mlo	2019.65983	20190829 2006	61	3.1	3.231	0.010
mlo	2019.67356	20190903 2023	5	3.9	3.221	0.001
mlo	2019.67905	20190905 2027	300	2.7	3.218	0.016
mlo	2019.69274	20190910 2026	342	3.8	3.219	0.014
mlo	2019.70099	20190913 2040	353	4	3.210	0.002
mlo	2019.71194	20190917 2034	54	4	3.217	0.008
mlo	2019.72046	20190920 2312	-99	-99	3.219	0.007
mlo	2019.73109	20190924 2022	45	5.3	3.219	0.016
mlo	2019.73656	20190926 2014	7	4.2	3.193	0.011
mlo	2019.75027	20191001 2024	49	4	3.208	0.004
mlo	2019.75847	20191004 2013	118	3.9	3.214	0.002
mlo	2019.76959	20191008 2138	355	2.4	3.205	0.005
mlo	2019.77491	20191010 2011	148	7.9	3.185	0.006
mlo	2019.78858	20191015 1956	94	9.4	3.207	0.003
mlo	2019.79424	20191017 2135	24	8.8	3.196	0.009
mlo	2019.80791	20191022 2117	345	3.1	3.208	0.004
mlo	2019.82708	20191029 2115	30	6	3.215	0.013
mlo	2019.83254	20191031 2105	260	7.6	3.235	0.001
mlo	2019.84627	20191105 2117	52	5.8	3.217	0.001
mlo	2019.85446	20191108 2102	334	4	3.226	0.007
mlo	2019.86541	20191112 2100	355	2	3.207	0.001
mlo	2019.87088	20191114 2056	359	2.5	3.227	0.009
mlo	2019.88461	20191119 2111	33	4	3.184	0.021
mlo	2019.89003	20191121 2040	315	2.7	3.188	0.032
mlo	2019.90376	20191126 2054	294	2.5	3.192	0.009
mlo	2019.94211	20191210 2054	40	5.4	3.195	0.011
mlo	2019.96129	20191217 2055	149	11	3.156	0.009
mlo	2019.98588	20191226 2019	240	8.5	3.190	0.002
mlo	2020.00513	20200102 2103	45	5	3.184	0.005
mlo	2020.02417	20200109 2020	121	7.6	3.191	0.003
mlo	2020.03782	20200114 2015	350	1	3.173	0.003
mlo	2020.05697	20200121 2026	330	4	3.210	0.009
mlo	2020.07611	20200128 2034	115	7.7	3.168	0.018
mlo	2020.09524	20200204 2034	281	1.5	3.175	0.009
mlo	2020.11985	20200213 2045	178	11	3.160	0.016
mlo	2020.13373	20200218 2240	100	5	3.169	0.003
mlo	2020.15258	20200225 2016	98	4	3.155	0.002
mlo	2020.17987	20200306 2000	80	4	3.169	0.000
mlo	2020.19631	20200312 2021	284	5.4	3.146	0.010
mlo	2020.21001	20200317 2043	240	9.2	3.153	0.013
mlo	2020.22916	20200324 2057	67	6.3	3.159	0.007
mlo	2020.24829	20200331 2058	327	2.5	3.152	0.001
mlo	2020.26744	20200407 2110	285	5.3	3.151	0.009
mlo	2020.28659	20200414 2124	160	10	3.164	0.001
mlo	2020.30572	20200421 2127	3	3.2	3.165	0.003
mlo	2020.32475	20200428 2034	18	5.1	3.151	0.011
mlo	2020.34392	20200505 2100	350	5.5	3.145	0.001
mlo	2020.36305	20200512 2100	332	5	3.159	0.005
mlo	2020.38219	20200519 2108	78	6.9	3.141	0.009
mlo	2020.40133	20200526 2116	16	4.6	3.148	0.005
mlo	2020.42030	20200602 1955	345	5.1	3.149	0.003
mlo	2020.43965	20200609 2154	335	4	3.139	0.014
mlo	2020.45864	20200616 2043	340	3.5	3.149	0.004
mlo	2020.47773	20200623 2025	355	3.5	3.145	0.005
mlo	2020.49691	20200630 2050	32	5.8	3.125	0.002
mlo	2020.51601	20200707 2040	65	5.8	3.135	0.004
mlo	2020.53511	20200714 2022	142	6.9	3.109	0.000
mlo	2020.55434	20200721 2119	300	6	3.123	0.001
mlo	2020.57321	20200728 1905	84	7.8	3.114	0.005
mlo	2020.59258	20200804 2112	121	7.8	3.119	0.000
mlo	2020.61156	20200811 1955	350	3.9	3.108	0.008
mlo	2020.63090	20200818 2150	340	3.8	3.112	0.007
mlo	2020.64985	20200825 2017	106	5.2	3.111	0.001
mlo	2020.66892	20200901 1950	74	3.9	3.103	0.002
mlo	2020.68811	20200908 2022	318	4.4	3.117	0.004
mlo	2020.70731	20200915 2101	350	3.8	3.116	0.000
mlo	2020.72644	20200922 2103	328	3.6	3.109	0.003
mlo	2020.74558	20200929 2110	40	4.5	3.094	0.004
mlo	2020.76472	20201006 2117	345	3.5	3.104	0.019
mlo	2020.78386	20201013 2124	343	6.2	3.097	0.001
mlo	2020.78917	20201015 2002	336	4.6	3.090	0.005
mlo	2020.80288	20201020 2028	335	4.2	3.098	0.009
mlo	2020.80561	20201021 2030	314	2.9	3.113	0.005
mlo	2020.82221	20201027 2216	41	4.7	3.081	0.006
mlo	2020.82749	20201029 2040	215	12.6	3.107	0.002
mlo	2020.84110	20201103 2011	354	4	3.082	0.013
mlo	2020.84926	20201106 1955	338	2.3	3.102	0.003
mlo	2020.86023	20201110 2015	71	6.1	3.105	0.007
mlo	2020.87931	20201117 1954	137	5.6	3.074	0.006
mlo	2020.89856	20201124 2057	350	4.5	3.107	0.004
mlo	2020.91765	20201201 2038	335	1.5	3.088	0.021
mlo	2020.93682	20201208 2104	126	6.1	3.087	0.001
mlo	2020.95596	20201215 2107	97	4.4	3.071	0.009
mlo	2020.97510	20201222 2117	75	4.9	3.078	0.000
mlo	2020.99943	20201231 1859	94	6.1	3.085	0.004
mlo	2021.01333	20210105 2048	330	2.4	3.098	0.008
mlo	2021.03251	20210112 2048	355	4	3.070	0.005
mlo	2021.05167	20210119 2038	303	3.8	3.072	0.011
mlo	2021.07084	20210126 2032	144	7.1	3.088	0.011
mlo	2021.09010	20210202 2117	5	3.3	3.087	0.001
mlo	2021.12838	20210216 2039	330	2	3.093	0.002
mlo	2021.14762	20210223 2110	223	5.1	3.075	0.002
mlo	2021.17228	20210304 2108	330	3.1	3.109	0.002
mlo	2021.18587	20210309 2014	150	5.4	3.074	0.002
mlo	2021.18603	20210309 2138	280	3.6	3.091	0.010
mlo	2021.20505	20210316 2012	330	1.5	3.083	0.001
mlo	2021.22424	20210323 2020	30	3	3.091	0.007
mlo	2021.24077	20210329 2108	347	2.8	3.079	0.004
mlo	2021.26268	20210406 2103	322	3.4	3.070	0.000
mlo	2021.28177	20210413 2020	333	2.9	3.082	0.004
mlo	2021.30647	20210422 2039	34	6.5	3.059	0.003
mlo	2021.32011	20210427 2012	345	5.8	3.082	0.005
mlo	2021.33932	20210504 2028	318	4.7	3.084	0.006
mlo	2021.35853	20210511 2045	340	3.2	3.086	0.016
mlo	2021.37771	20210518 2047	354	4.4	3.074	0.017
mlo	2021.39691	20210525 2057	10	5.3	3.054	0.008
mlo	2021.41591	20210601 1920	45	4	3.042	0.008
mlo	2021.43527	20210608 2100	350	6	3.051	0.019
mlo	2021.45448	20210615 2114	290	3.8	3.067	0.006
mlo	2021.47369	20210622 2134	10	4	3.047	0.002
mlo	2021.49274	20210629 2025	60	3	3.034	0.006
mlo	2021.51194	20210706 2036	10	5.4	3.049	0.008
mlo	2021.53117	20210713 2105	26.1	7	3.034	0.009
mlo	2021.55030	20210720 2039	340	3	3.016	0.007
mlo	2021.56958	20210727 2129	331	3.9	3.031	0.002
mlo	2021.58858	20210803 2000	40	4.6	3.047	0.009
mlo	2021.60777	20210810 2004	30	5.5	3.030	0.011
mlo	2021.62700	20210817 2031	20	4	3.025	0.004
mlo	2021.64631	20210824 2138	13	4.1	2.995	0.009
mlo	2021.66543	20210831 2111	326	2.3	3.037	0.005
mlo	2021.68466	20210907 2137	354	5	3.042	0.023
mlo	2021.70363	20210914 1948	20	4	3.031	0.002
mlo	2021.72283	20210921 1958	317	3	3.013	0.005
